eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,HAVE_DOCS,AGENCY_SHORT,clean.title,DECISION
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279072,"Project No. DPI-0030(005), I-10 Mobile River Bridge and Bayway, Mobile and Baldwin Counties, Alabama",Final,9/10/19,8/23/19,Federal Highway Administration,AL,279072,"Project No. DPI-0030(005), I-10 Mobile River Bridge and Bayway, Mobile and Baldwin Counties, Alabama",20190199,Final,"","","","
					Pursuant to 23 U.S.C. 139(n)(2), FHWA has issued a combined FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,AL,Federal Highway Administration,"Mr. Mark D. Barlett, P.E.",334-274-6350,"",5,"",2019,2019,Federal Highway Administration,20190199,TRUE,FHWA,"Project No. DPI-0030(005), I-10 Mobile River Bridge and Bayway, Mobile and Baldwin Counties, Alabama",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279141,B.F. Sisk Dam Safety of Dams Modification Project,Final,9/20/19,8/23/19,Bureau of Reclamation,CA,279141,B.F. Sisk Dam Safety of Dams Modification Project,20190200,Final,2019-09-2300:00:00.0,"","","",,CA,Bureau of Reclamation,Jamie LeFevre,916-978-5035,"",5,"",2019,2019,Bureau of Reclamation,20190200,TRUE,BR,B.F. Sisk Dam Safety of Dams Modification Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=278961,"Grand Staircase-Escalante National Monument-Grand Staircase, Kaiparowits, and Escalante Canyon Units and Federal Lands previously included in the Monument that are excluded from the Boundaries Draft Resource Management Plans and Final Environmental Impact Statement",Final,9/18/19,8/23/19,Bureau of Land Management,UT,278961,"Grand Staircase-Escalante National Monument-Grand Staircase, Kaiparowits, and Escalante Canyon Units and Federal Lands previously included in the Monument that are excluded from the Boundaries Draft Resource Management Plans and Final Environmental Impact Statement",20190201,Final,2019-11-1800:00:00.0,2019-10-1800:00:00.0,Revision to FR Notice Published 08/23/2019; BLM has reopened the comment period to end on 11/18/2019.,"",,UT,Bureau of Land Management,Harry Barber,435-644-1200,"",3,"",2019,2019,Bureau of Land Management,20190201,TRUE,BLM,"Grand Staircase-Escalante National Monument-Grand Staircase, Kaiparowits, and Escalante Canyon Units and Federal Lands previously included in the Monument that are excluded from the Boundaries Draft Resource Management Plans and Final Environmental Impact Statement",Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=278450,"Changes to Pacific Coast Groundfish Essential Fish Habitat Conservation Areas and Boundaries of the Trawl Gear Rockfish Conservation Area Final Environmental Impact Statement, Magnuson-Stevens Act Analysis, Regulatory Impact Review, and Regulatory Flexibility Analysis",Final,"",8/16/19,National Oceanic and Atmospheric Administration,Multi,278450,"Changes to Pacific Coast Groundfish Essential Fish Habitat Conservation Areas and Boundaries of the Trawl Gear Rockfish Conservation Area Final Environmental Impact Statement, Magnuson-Stevens Act Analysis, Regulatory Impact Review, and Regulatory Flexibility Analysis",20190190,Final,2019-09-0600:00:00.0,"","","
					Under Section 1506.10(d) of the Council on Environmental Quality Regulations for Implementing the Procedural Provisions of the National Environmental Policy Act, the U.S. Environmental Protection Agency has Granted a 9-Day Waiver for the above EIS.",,CA-OR-WA,National Marine Fisheries Service,Gretchen Hanshew,206-526-6147,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190190,TRUE,NOAA,"Changes to Pacific Coast Groundfish Essential Fish Habitat Conservation Areas and Boundaries of the Trawl Gear Rockfish Conservation Area Final Environmental Impact Statement, Magnuson-Stevens Act Analysis, Regulatory Impact Review, and Regulatory Flexibility Analysis",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=278612,Amendment 8 to the Atlantic Herring Fishery Management Plan,Final,9/16/19,8/16/19,National Oceanic and Atmospheric Administration,Multi,278612,Amendment 8 to the Atlantic Herring Fishery Management Plan,20190193,Final,2019-09-1600:00:00.0,"","","",,ME-CT-DE-MA-MD-NC-NH-NJ-NY-PA-RI-VA,National Marine Fisheries Service,Carrie Nordeen,978-281-9272,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190193,TRUE,NOAA,Amendment 8 to the Atlantic Herring Fishery Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277967,Delta Research Station Project: Estuarine Research Station and Fish Technology Center,Final,9/12/19,8/9/19,Fish and Wildlife Service,CA,277967,Delta Research Station Project: Estuarine Research Station and Fish Technology Center,20190179,Final,2019-09-1200:00:00.0,2019-09-0600:00:00.0,Revision to FR Notice Published 08/09/2019; Extending the Comment Period from 09/09/2019 to 09/12/2019.,"",,CA,Fish and Wildlife Service,Robert Clarke,916-414-6581,"",3,"",2019,2019,Fish and Wildlife Service,20190179,TRUE,FWS,Delta Research Station Project: Estuarine Research Station and Fish Technology Center,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=278282,San Gabriel River Confluence With Cattle Canyon Improvements Project,Final,"",8/9/19,Forest Service,CA,278282,San Gabriel River Confluence With Cattle Canyon Improvements Project,20190188,Final,2019-09-0900:00:00.0,"","","",,CA,Forest Service,Jeremy Sugden,626-335-1251 x222,"",6,"",2019,2019,Forest Service,20190188,TRUE,FS,San Gabriel River Confluence With Cattle Canyon Improvements Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277706,Greater Sage-grouse Proposed Land Management Plan Amendments and Final Environmental Impact Statement for the Intermountain and Rocky Mountain Regions,Final,9/24/19,8/2/19,Forest Service,Multi,277706,Greater Sage-grouse Proposed Land Management Plan Amendments and Final Environmental Impact Statement for the Intermountain and Rocky Mountain Regions,20190174,Final,2019-10-0100:00:00.0,"","","",,UT-CO-ID-NV-UT-WY,Forest Service,John Shivik,801-625-5667,"",5,"",2019,2019,Forest Service,20190174,TRUE,FS,Greater Sage-grouse Proposed Land Management Plan Amendments and Final Environmental Impact Statement for the Intermountain and Rocky Mountain Regions,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277741,"Gulf Intracoastal Waterway, Brazos River Floodgates and Colorado River Locks, Texas",Final,7/9/19,8/2/19,U.S. Army Corps of Engineers,TX,277741,"Gulf Intracoastal Waterway, Brazos River Floodgates and Colorado River Locks, Texas",20190175,Final,2019-08-3000:00:00.0,"","","
					Under Section 1506.10(d) of the Council on Environmental Quality Regulations for Implementing the Procedural Provisions of the National Environmental Policy Act, the U.S. Environmental Protection Agency has Granted a 2-Day Waiver for the above EIS.",,TX,U.S. Army Corps of Engineers,Daniel Allen,817-886-1821,"",4,"",2019,2019,U.S. Army Corps of Engineers,20190175,TRUE,ACOE,"Gulf Intracoastal Waterway, Brazos River Floodgates and Colorado River Locks, Texas",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277841,Final Programmatic Environmental Impact Statement Addressing the Issuance of Incidental Take Permits for Four Wind Energy Projects in Hawai'i,Final,8/28/19,8/2/19,Fish and Wildlife Service,HI,277841,Final Programmatic Environmental Impact Statement Addressing the Issuance of Incidental Take Permits for Four Wind Energy Projects in Hawai'i,20190177,Final,2019-09-0300:00:00.0,"","","",,HI,Fish and Wildlife Service,Michelle Bogardus,808-792-9473,"",5,"",2019,2019,Fish and Wildlife Service,20190177,TRUE,FWS,Final Programmatic Environmental Impact Statement Addressing the Issuance of Incidental Take Permits for Four Wind Energy Projects in Hawai'i,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277862,East Lake Tohopekaliga Drawdown and Habitat Enhancement,Final,8/27/19,8/2/19,U.S. Army Corps of Engineers,FL,277862,East Lake Tohopekaliga Drawdown and Habitat Enhancement,20190178,Final,2019-09-0300:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Jeffrey S. Collins,321-504-3771,"",5,"",2019,2019,U.S. Army Corps of Engineers,20190178,TRUE,ACOE,East Lake Tohopekaliga Drawdown and Habitat Enhancement,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277341,Deep South Expansion Project,Final,8/23/19,7/26/19,Bureau of Land Management,NV,277341,Deep South Expansion Project,20190167,Final,2019-08-2600:00:00.0,"","","",,NV,Bureau of Land Management,Kevin Hurrell,775-635-4035,"",5,"",2019,2019,Bureau of Land Management,20190167,TRUE,BLM,Deep South Expansion Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277441,Bears Ears National Monument Indian Creek and Shash Jaa Units Proposed Monument Management Plans and Associated Final Environmental Impact Statement,Final,8/26/19,7/26/19,Bureau of Land Management,UT,277441,Bears Ears National Monument Indian Creek and Shash Jaa Units Proposed Monument Management Plans and Associated Final Environmental Impact Statement,20190168,Final,2019-08-2600:00:00.0,"","","",,UT,Bureau of Land Management,Lance Porter,435-259-2100,"",5,"",2019,2019,Bureau of Land Management,20190168,TRUE,BLM,Bears Ears National Monument Indian Creek and Shash Jaa Units Proposed Monument Management Plans and Associated Final Environmental Impact Statement,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277461,Sevier Playa Potash Project,Final,8/13/19,7/26/19,Bureau of Land Management,UT,277461,Sevier Playa Potash Project,20190169,Final,2019-08-2600:00:00.0,"","","",,UT,Bureau of Land Management,Clara Stevens,435-743-3119,"",5,"",2019,2019,Bureau of Land Management,20190169,TRUE,BLM,Sevier Playa Potash Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277527,Castle Mountains Restoration Project,Final,8/8/19,7/26/19,Forest Service,MT,277527,Castle Mountains Restoration Project,20190171,Final,2019-08-2600:00:00.0,"","","",,MT,Forest Service,John Casselli,406-791-7723,"",5,"",2019,2019,Forest Service,20190171,TRUE,FS,Castle Mountains Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277124,Black Mountain Vegetation Management Project,Final,8/7/19,7/19/19,Forest Service,OR,277124,Black Mountain Vegetation Management Project,20190164,Final,2019-09-0300:00:00.0,"","","",,OR,Forest Service,Elysia Retzlaff,541-416-6436,"",5,"",2019,2019,Forest Service,20190164,TRUE,FS,Black Mountain Vegetation Management Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=276749,10 Salmon and Steelhead Hatchery Programs in the Duwamish-Green River Basin,Final,8/12/19,7/12/19,National Oceanic and Atmospheric Administration,WA,276749,10 Salmon and Steelhead Hatchery Programs in the Duwamish-Green River Basin,20190158,Final,2019-08-1200:00:00.0,"","","",,WA,National Marine Fisheries Service,Charlene Hurst,503-230-5409,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190158,TRUE,NOAA,10 Salmon and Steelhead Hatchery Programs in the Duwamish-Green River Basin,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=276341,Gulf Islands National Seashore Final Personal Watercraft Plan,Final,7/26/19,7/5/19,National Park Service,Multi,276341,Gulf Islands National Seashore Final Personal Watercraft Plan,20190148,Final,2019-08-0500:00:00.0,"","","",,FL-MS,National Park Service,Dan Brown,850-934-2613,"",5,"",2019,2019,National Park Service,20190148,TRUE,NPS,Gulf Islands National Seashore Final Personal Watercraft Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=276441,2019 Integrated Resource Plan Final Environmental Impact Statement,Final,7/24/19,7/5/19,Tennessee Valley Authority,Multi,276441,2019 Integrated Resource Plan Final Environmental Impact Statement,20190153,Final,2019-08-0500:00:00.0,"","","",,AL-TN-GA-KY-MS-NC-VA,Tennessee Valley Authority,Matthew Higdon,865-632-8051,"",5,"",2019,2019,Tennessee Valley Authority,20190153,TRUE,TVA,2019 Integrated Resource Plan Final Environmental Impact Statement,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=275881,Great Sand Dunes National Park and Preserve Ungulate Management Plan Abbreviated Final EIS,Final,7/22/19,6/28/19,National Park Service,CO,275881,Great Sand Dunes National Park and Preserve Ungulate Management Plan Abbreviated Final EIS,20190143,Final,2019-07-2900:00:00.0,"","","",,CO,National Park Service,Pam Rice,719-378-6311,"",5,"",2019,2019,National Park Service,20190143,TRUE,NPS,Great Sand Dunes National Park and Preserve Ungulate Management Plan Abbreviated Final EIS,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=275893,Little Missouri River Crossing,Final,7/22/19,6/28/19,Federal Highway Administration,ND,275893,Little Missouri River Crossing,20190144,Final,2019-07-2900:00:00.0,"","","",,ND,Federal Highway Administration,Gary Goff,701-221-9466,"",5,"",2019,2019,Federal Highway Administration,20190144,TRUE,FHWA,Little Missouri River Crossing,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=275950,Uncompahgre Field Office Proposed Resource Management Plan and Final Environmental Impact Statement,Final,7/25/19,6/28/19,Bureau of Land Management,CO,275950,Uncompahgre Field Office Proposed Resource Management Plan and Final Environmental Impact Statement,20190145,Final,2019-07-2900:00:00.0,"","","",,CO,Bureau of Land Management,Matthew Loscalzo,970-240-5305,"",5,"",2019,2019,Bureau of Land Management,20190145,TRUE,BLM,Uncompahgre Field Office Proposed Resource Management Plan and Final Environmental Impact Statement,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=275108,Gemfield Mine Project,Final,4/22/19,6/21/19,Bureau of Land Management,NV,275108,Gemfield Mine Project,20190131,Final,2019-07-2200:00:00.0,"","","",,NV,Bureau of Land Management,Kevin Hurrell,775-635-4000,"",5,"",2019,2019,Bureau of Land Management,20190131,TRUE,BLM,Gemfield Mine Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274661,Jonah Crab Fishery Management Plan,Final,7/15/19,6/14/19,National Oceanic and Atmospheric Administration,Multi,274661,Jonah Crab Fishery Management Plan,20190127,Final,2019-07-1500:00:00.0,"","","",,MA-CT-DE-MA-MD-ME-NH-NJ-NY-RI-VA,National Oceanic and Atmospheric Administration,Allison Murphy,978-281-9122,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190127,TRUE,NOAA,Jonah Crab Fishery Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274681,"Regulation of the Importation, Interstate Movement, and Intrastate Movement of Plant Pests",Final,"",6/14/19,USDA (non-FS),REG,274681,"Regulation of the Importation, Interstate Movement, and Intrastate Movement of Plant Pests",20190128,Final,2019-07-1500:00:00.0,"","","",,REG,Animal and Plant Health Inspection Service,Colin Stewart,301-851-2237,"",6,"",2019,2019,USDA (non-FS),20190128,TRUE,USDA (non-FS),"Regulation of the Importation, Interstate Movement, and Intrastate Movement of Plant Pests",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274861,Rossi Mine Expansion Project,Final,7/15/19,6/14/19,Bureau of Land Management,NV,274861,Rossi Mine Expansion Project,20190129,Final,2019-07-1500:00:00.0,"","","",,NV,Bureau of Land Management,Janice Stadelman,775-753-0346,"",5,"",2019,2019,Bureau of Land Management,20190129,TRUE,BLM,Rossi Mine Expansion Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274888,Burning Man Event Special Recreation Permit,Final,7/15/19,6/14/19,Bureau of Land Management,NV,274888,Burning Man Event Special Recreation Permit,20190130,Final,2019-07-1500:00:00.0,"","","",,NV,Bureau of Land Management,Mark Hall,775-623-1500,"",5,"",2019,2019,Bureau of Land Management,20190130,TRUE,BLM,Burning Man Event Special Recreation Permit,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274548,Yolo Bypass Salmonid Habitat Restoration and Fish Passage,Final,6/20/19,6/7/19,Bureau of Reclamation,CA,274548,Yolo Bypass Salmonid Habitat Restoration and Fish Passage,20190126,Final,2019-07-0800:00:00.0,"","","",,CA,Bureau of Reclamation,Ben Nelson,916-414-2424,"",5,"",2019,2019,Bureau of Reclamation,20190126,TRUE,BR,Yolo Bypass Salmonid Habitat Restoration and Fish Passage,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=273681,DC to Richmond Southeast High Speed Rail,Final,"",5/31/19,Department of Transportation (other),VA,273681,DC to Richmond Southeast High Speed Rail,20190116,Final,2019-07-0100:00:00.0,"","","",,VA,Federal Railroad Administration,John A. Winkle,202-493-6067,"",6,"",2019,2019,Department of Transportation (other),20190116,TRUE,DOT (other),DC to Richmond Southeast High Speed Rail,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=273854,Mallows Bay  Potomac River National Marine Sanctuary Designation Final Environmental Impact Statement and Final Management Plan,Final,"",5/31/19,National Oceanic and Atmospheric Administration,MD,273854,Mallows Bay  Potomac River National Marine Sanctuary Designation Final Environmental Impact Statement and Final Management Plan,20190117,Final,2019-07-0100:00:00.0,"","","",,MD,National Oceanic and Atmospheric Administration,Paul Orlando,240-460-1978,"",6,"",2019,2019,National Oceanic and Atmospheric Administration,20190117,TRUE,NOAA,Mallows Bay  Potomac River National Marine Sanctuary Designation Final Environmental Impact Statement and Final Management Plan,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=273948,"Skookumchuck Wind Energy Project Proposed Habitat Conservation Plan and Incidental Take Permit for Marbled Murrelet, Bald Eagle, and Golden Eagle Lewis and Thurston Counties, Washington",Final,6/28/19,5/31/19,Fish and Wildlife Service,WA,273948,"Skookumchuck Wind Energy Project Proposed Habitat Conservation Plan and Incidental Take Permit for Marbled Murrelet, Bald Eagle, and Golden Eagle Lewis and Thurston Counties, Washington",20190118,Final,2019-07-0100:00:00.0,"","","",,WA,Fish and Wildlife Service,Curtis Tanner,360-753-4326,"",5,"",2019,2019,Fish and Wildlife Service,20190118,TRUE,FWS,"Skookumchuck Wind Energy Project Proposed Habitat Conservation Plan and Incidental Take Permit for Marbled Murrelet, Bald Eagle, and Golden Eagle Lewis and Thurston Counties, Washington",Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274055,Beloit Fee-to-Trust and Casino Project,Final,6/19/19,5/31/19,Bureau of Indian Affairs,WI,274055,Beloit Fee-to-Trust and Casino Project,20190120,Final,2019-07-0100:00:00.0,"","","",,WI,Bureau of Indian Affairs,Scott Doig,612-725-4514,"",5,"",2019,2019,Bureau of Indian Affairs,20190120,TRUE,BIA,Beloit Fee-to-Trust and Casino Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274080,Tule River Indian Tribe Fee-to-Trust and Eagle Mountain Casino Relocation Project,Final,6/20/19,5/31/19,Bureau of Indian Affairs,CA,274080,Tule River Indian Tribe Fee-to-Trust and Eagle Mountain Casino Relocation Project,20190121,Final,2019-07-0100:00:00.0,"","","",,CA,Bureau of Indian Affairs,Chad Broussard,916-978-6165,"",5,"",2019,2019,Bureau of Indian Affairs,20190121,TRUE,BIA,Tule River Indian Tribe Fee-to-Trust and Eagle Mountain Casino Relocation Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274094,"East Rockaway Inlet to Rockaway Inlet and Jamaica Bay Reformulation, Atlantic Coast of New York",Final,6/27/19,5/31/19,U.S. Army Corps of Engineers,NY,274094,"East Rockaway Inlet to Rockaway Inlet and Jamaica Bay Reformulation, Atlantic Coast of New York",20190122,Final,2019-07-0100:00:00.0,"","","",,NY,U.S. Army Corps of Engineers,Peter Weppler,917-790-8634,"",5,"",2019,2019,U.S. Army Corps of Engineers,20190122,TRUE,ACOE,"East Rockaway Inlet to Rockaway Inlet and Jamaica Bay Reformulation, Atlantic Coast of New York",Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=273071,Luna Restoration Project,Final,"",5/24/19,Forest Service,NM,273071,Luna Restoration Project,20190113,Final,2019-07-0800:00:00.0,"","","",,NM,Forest Service,Emily Irwin,575-773-4678,"",6,"",2019,2019,Forest Service,20190113,TRUE,FS,Luna Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=272421,Mt. Rose Ski Tahoe Atoma Area Expansion,Final,"",5/17/19,Forest Service,NV,272421,Mt. Rose Ski Tahoe Atoma Area Expansion,20190100,Final,2019-06-1700:00:00.0,"","","",,NV,Forest Service,Marnie Bonesteel,775-352-1240,"",6,"",2019,2019,Forest Service,20190100,TRUE,FS,Mt. Rose Ski Tahoe Atoma Area Expansion,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=272521,Caldwell Canyon Mine and Reclamation Plan,Final,6/14/19,5/17/19,Bureau of Land Management,ID,272521,Caldwell Canyon Mine and Reclamation Plan,20190103,Final,2019-06-1700:00:00.0,"","","",,ID,Bureau of Land Management,Bill Volk,208-236-7503,"",5,"",2019,2019,Bureau of Land Management,20190103,TRUE,BLM,Caldwell Canyon Mine and Reclamation Plan,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271361,Grant Lake Hydroelectric Project,Final,6/10/19,5/10/19,Federal Energy Regulatory Commission,AK,271361,Grant Lake Hydroelectric Project,20190085,Final,2019-06-1000:00:00.0,"","","",,AK,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",5,"",2019,2019,Federal Energy Regulatory Commission,20190085,TRUE,FERC,Grant Lake Hydroelectric Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271425,"Adams and Denver Counties, Colorado General Investigation Study",Final,5/30/19,5/10/19,U.S. Army Corps of Engineers,CO,271425,"Adams and Denver Counties, Colorado General Investigation Study",20190086,Final,2019-06-1000:00:00.0,"","","",,CO,U.S. Army Corps of Engineers,Dave Crane,402-995-2676,"",5,"",2019,2019,U.S. Army Corps of Engineers,20190086,TRUE,ACOE,"Adams and Denver Counties, Colorado General Investigation Study",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271578,Saline Valley Warm Springs Management Plan,Final,"",5/10/19,National Park Service,CA,271578,Saline Valley Warm Springs Management Plan,20190089,Final,2019-06-1000:00:00.0,"","","",,CA,National Park Service,Kelly Daigle,303-987-6897,"",6,"",2019,2019,National Park Service,20190089,TRUE,NPS,Saline Valley Warm Springs Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271658,"Central Valley Project Water Supply Contracts Under Public Law 101-514 (Section 206): Contract Between the U.S. Bureau of Reclamation and the El Dorado County Water Agency, Subcontract Between the El Dorado County Water Agency and the El Dorado Irrigation District, and Subcontract Between the El Dorado County Water Agency and the Georgetown Divide Public Utility District",Final,"",5/10/19,Bureau of Reclamation,CA,271658,"Central Valley Project Water Supply Contracts Under Public Law 101-514 (Section 206): Contract Between the U.S. Bureau of Reclamation and the El Dorado County Water Agency, Subcontract Between the El Dorado County Water Agency and the El Dorado Irrigation District, and Subcontract Between the El Dorado County Water Agency and the Georgetown Divide Public Utility District",20190090,Final,2019-06-1000:00:00.0,"","","",,CA,Bureau of Reclamation,Cynthia Meyer,916-537-7060,"",6,"",2019,2019,Bureau of Reclamation,20190090,TRUE,BR,"Central Valley Project Water Supply Contracts Under Public Law 101-514 (Section 206): Contract Between the U.S. Bureau of Reclamation and the El Dorado County Water Agency, Subcontract Between the El Dorado County Water Agency and the El Dorado Irrigation District, and Subcontract Between the El Dorado County Water Agency and the Georgetown Divide Public Utility District",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271726,Plaquemines LNG and Gator Express Pipeline Project,Final,"",5/10/19,Federal Energy Regulatory Commission,LA,271726,Plaquemines LNG and Gator Express Pipeline Project,20190091,Final,2019-06-1000:00:00.0,"","","",,LA,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",6,"",2019,2019,Federal Energy Regulatory Commission,20190091,TRUE,FERC,Plaquemines LNG and Gator Express Pipeline Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271764,Whittier Narrows Dam Flood Control Project Dam Safety Modification Study,Final,6/5/19,5/10/19,U.S. Army Corps of Engineers,CA,271764,Whittier Narrows Dam Flood Control Project Dam Safety Modification Study,20190093,Final,2019-06-1000:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Deborah Lamb,213-452-3798,"",5,"",2019,2019,U.S. Army Corps of Engineers,20190093,TRUE,ACOE,Whittier Narrows Dam Flood Control Project Dam Safety Modification Study,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271807,Central Coast Field Office Proposed Resource Management Plan Amendment and Final Environmental Impact Statement for Oil and Gas Leasing and Development,Final,6/10/19,5/10/19,Bureau of Land Management,CA,271807,Central Coast Field Office Proposed Resource Management Plan Amendment and Final Environmental Impact Statement for Oil and Gas Leasing and Development,20190094,Final,2019-06-1000:00:00.0,"","","",,CA,Bureau of Land Management,Sky Murphy,831-582-2231,"",5,"",2019,2019,Bureau of Land Management,20190094,TRUE,BLM,Central Coast Field Office Proposed Resource Management Plan Amendment and Final Environmental Impact Statement for Oil and Gas Leasing and Development,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271838,Carolina Crossroads I-20/26/126 Corridor Improvement Project,Final,5/22/19,5/10/19,Federal Highway Administration,SC,271838,Carolina Crossroads I-20/26/126 Corridor Improvement Project,20190095,Final,"","","","
					Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,SC,Federal Highway Administration,Jeffrey S. Belcher,803-253-3187,"",5,"",2019,2019,Federal Highway Administration,20190095,TRUE,FHWA,Carolina Crossroads I-20/26/126 Corridor Improvement Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=270821,Tonto National Forest Motorized Travel Management,Final,"",5/3/19,Forest Service,AZ,270821,Tonto National Forest Motorized Travel Management,20190073,Final,2019-06-0300:00:00.0,"","","
					Due to an administrative error by the USFS, the Final EIS was not properly filed with the U.S. Environmental Protection Agency. USFS has confirmed that distribution of the Final EIS was made available to all federal agencies and interested parties for the 30-day wait period that will end on 06/03/2019.",,AZ,Forest Service,Gregory Schuster,602-225-5362,"",5,"",2019,2019,Forest Service,20190073,TRUE,FS,Tonto National Forest Motorized Travel Management,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=270881,Green Diamond Forest Habitat Conservation Plan,Final,"",5/3/19,Fish and Wildlife Service,CA,270881,Green Diamond Forest Habitat Conservation Plan,20190074,Final,2019-06-0300:00:00.0,"","","",,CA,Fish and Wildlife Service,Jennifer L. Norris,707-825-5123,"",6,"",2019,2019,Fish and Wildlife Service,20190074,TRUE,FWS,Green Diamond Forest Habitat Conservation Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=270891,John Wood Forest Management Project,Final,"",5/3/19,Forest Service,ID,270891,John Wood Forest Management Project,20190075,Final,2019-06-0300:00:00.0,"","","",,ID,Forest Service,Bryan Fuell,208-547-4356,"",6,"",2019,2019,Forest Service,20190075,TRUE,FS,John Wood Forest Management Project,Project
