eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,MASTER_ID
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87890,Upper North Fork HFRA Ecosystem Restoration Project,Final,08/19/2014,07/25/2014,Forest Service,ID,87890,Upper North Fork HFRA Ecosystem Restoration Project,20140200,Final,2014-08-2500:00:00.0,"","","",,ID,Forest Service,Maggie Seaberg,208-865-2711,"",5,"",2014,2014,Forest Service,20140200,20140200
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87892,Antietam National Battlefield Monocacy National Battlefield Manassas National Battlefield Park Final White-tailed Deer Management Plan,Final,09/03/2014,08/01/2014,National Park Service,MD,87892,Antietam National Battlefield Monocacy National Battlefield Manassas National Battlefield Park Final White-tailed Deer Management Plan,20140202,Final,2014-09-0300:00:00.0,"","","",,MD,National Park Service,Tracy Atkins,303-969-2325,"",5,"",2014,2014,National Park Service,20140202,20140202
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87893,Gore Creek Restoration,Final,08/05/2014,08/01/2014,Forest Service,CO,87893,Gore Creek Restoration,20140203,Final,2014-09-0200:00:00.0,"","","",,CO,Forest Service,Doug Myhre,970-638-4178,"",5,"",2014,2014,Forest Service,20140203,20140203
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87894,Village of Bald Head Island Shoreline Stabilization Project,Final,08/27/2014,08/01/2014,U.S. Army Corps of Engineers,NC,87894,Village of Bald Head Island Shoreline Stabilization Project,20140204,Final,2014-09-0200:00:00.0,"","","",,NC,U.S. Army Corps of Engineers,Ronnie Smith,910-251-4829,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140204,20140204
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87946,Ballville Dam Project,Final,09/08/2014,08/01/2014,Fish and Wildlife Service,OH,87946,Ballville Dam Project,20140205,Final,2014-09-0200:00:00.0,"","","",,OH,Fish and Wildlife Service,Brian Elkington,612-713-5168,"",5,"",2014,2014,Fish and Wildlife Service,20140205,20140205
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87948,Haile Gold Mine Project,Final,08/27/2014,08/01/2014,U.S. Army Corps of Engineers,SC,87948,Haile Gold Mine Project,20140207,Final,2014-09-0200:00:00.0,"","","",,SC,U.S. Army Corps of Engineers,Dr. Richard L. Darden,843-329-8043,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140207,20140207
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87949,Thunder Bay National Marine Sanctuary Boundary Expansion,Final,09/02/2014,08/01/2014,National Oceanic and Atmospheric Administration,MI,87949,Thunder Bay National Marine Sanctuary Boundary Expansion,20140208,Final,2014-09-0200:00:00.0,"","","",,MI,National Oceanic and Atmospheric Administration,Helene Scalliet,301-713-7281,"",5,"",2014,2014,National Oceanic and Atmospheric Administration,20140208,20140208
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87954,US 97 Bend North Corridor Project,Final,09/08/2014,08/08/2014,Federal Highway Administration,OR,87954,US 97 Bend North Corridor Project,20140211,Final,2014-09-0800:00:00.0,"","","",,OR,Federal Highway Administration,Michelle Eraut,503-316-2559,"",5,"",2014,2014,Federal Highway Administration,20140211,20140211
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87957,Eden Ridge Timber Sales,Final,09/16/2014,08/08/2014,Forest Service,OR,87957,Eden Ridge Timber Sales,20140214,Final,2014-09-0800:00:00.0,"","","",,OR,Forest Service,Holly Witt,541-247-3688,"",5,"",2014,2014,Forest Service,20140214,20140214
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87959,Central Everglades Planning Project,Final,08/05/2014,08/08/2014,U.S. Army Corps of Engineers,FL,87959,Central Everglades Planning Project,20140215,Final,2014-10-0800:00:00.0,2014-09-0500:00:00.0,Revision to FR Notice Published 08/08/2014; Extending the Comment Period from   09/08/2014 to 10/08/2014,"",,FL,U.S. Army Corps of Engineers,Dr. Gretchen Ehlinger,904-232-1682,"",3,"",2014,2014,U.S. Army Corps of Engineers,20140215,20140215
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88014,Determinations of Nonregulated Status for 2  4-D-Resistant Corn and Soybean Varieties,Final,"",08/08/2014,USDA (non-FS),"",88014,Determinations of Nonregulated Status for 2  4-D-Resistant Corn and Soybean Varieties,20140218,Final,2014-09-0800:00:00.0,"","","",,"",Animal and Plant Health Inspection Service,Sid Abel,301-851-3896,"",8,"",2014,2014,USDA (non-FS),20140218,20140218
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88011,NC- 1409 (Military Cutoff Road) Extension and Proposed US 17 Homestead Bypass,Final,08/25/2014,08/08/2014,U.S. Army Corps of Engineers,NC,88011,NC- 1409 (Military Cutoff Road) Extension and Proposed US 17 Homestead Bypass,20140219,Final,2014-09-0800:00:00.0,"","","",,NC,U.S. Army Corps of Engineers,Brad Shaver,910-251-4611,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140219,20140219
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88019,Tule River Reservation Protection Project,Final,08/25/2014,08/15/2014,Forest Service,CA,88019,Tule River Reservation Protection Project,20140225,Final,2014-09-2200:00:00.0,"","","",,CA,Forest Service,Richard Stevens,559-539-2607,"",5,"",2014,2014,Forest Service,20140225,20140225
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88020,Bogue Banks Coastal Storm Damage Reduction,Final,09/15/2014,08/15/2014,U.S. Army Corps of Engineers,NC,88020,Bogue Banks Coastal Storm Damage Reduction,20140226,Final,2014-09-1500:00:00.0,"","","",,NC,U.S. Army Corps of Engineers,Eric K. Gasch,910-251-4553,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140226,20140226
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88021,Champlain Hudson Power Express Transmission Line Project (DOE/EIS-0447),Final,08/26/2014,08/15/2014,Department of Energy,NY,88021,Champlain Hudson Power Express Transmission Line Project (DOE/EIS-0447),20140227,Final,2014-09-1500:00:00.0,"","","",,NY,Department of Energy,Brian Mills,202-586-6287,"",5,"",2014,2014,Department of Energy,20140227,20140227
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88064,Bailey  Aeneas  Revis  and Tunk Livestock Grazing Analysis,Final,09/23/2014,08/22/2014,Forest Service,WA,88064,Bailey  Aeneas  Revis  and Tunk Livestock Grazing Analysis,20140231,Final,2014-09-2200:00:00.0,"","","",,WA,Forest Service,Phillip Christy,509-486-5137,"",5,"",2014,2014,Forest Service,20140231,20140231
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88070,Lower Snake River Programmatic Sediment Management Plan,Final,09/29/2014,08/22/2014,U.S. Army Corps of Engineers,WA,88070,Lower Snake River Programmatic Sediment Management Plan,20140236,Final,2014-09-2200:00:00.0,2014-10-0300:00:00.0,Revision to FR Notice Published 09/26/2014; Correction to the Review Period    which ended on 09/22/2014 and not 09/29/2014,"",,WA,U.S. Army Corps of Engineers,Sandra Shelin,509-527-7265,"",3,"",2014,2014,U.S. Army Corps of Engineers,20140236,20140236
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88074,Vail Mountain Recreation Enhancement Project,Final,09/02/2014,08/22/2014,Forest Service,CO,88074,Vail Mountain Recreation Enhancement Project,20140238,Final,2014-09-2200:00:00.0,"","","",,CO,Forest Service,Roger Poirier,970-945-3245,"",5,"",2014,2014,Forest Service,20140238,20140238
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88116,Mashpee Wampanoag Tribe Fee to Trust Acquisition and Casino Project,Final,10/02/2014,09/05/2014,Bureau of Indian Affairs,MA,88116,Mashpee Wampanoag Tribe Fee to Trust Acquisition and Casino Project,20140244,Final,2014-10-0600:00:00.0,"","","",,MA,Bureau of Indian Affairs,Chester McGhee,615-564-6500,"",5,"",2014,2014,Bureau of Indian Affairs,20140244,20140244
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88121,Downtown San Francisco Ferry Terminal Expansion Project,Final,10/09/2014,09/05/2014,Department of Transportation (other),CA,88121,Downtown San Francisco Ferry Terminal Expansion Project,20140248,Final,2014-08-2800:00:00.0,"","","
					Under MAP-21 section 1319  FTA has issued a single FEIS and ROD.  Therefore    the 30-day wait/review period under NEPA does not apply to this action.",,CA,Federal Transit Administration,Alex Smith,415-744-2599,"",4,"",2014,2014,Department of Transportation (other),20140248,20140248
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88160,Rim Fire Recovery,Final,09/09/2014,09/05/2014,Forest Service,CA,88160,Rim Fire Recovery,20140249,Final,2014-08-2800:00:00.0,"","","
					The issuance of this Final EIS reflects the President's Council on   Environmental Quality (CEQ) alternative arrangements granted in accordance with   40 CFR 1506.11 on December 9  2013.  CEQ specifically elminated the 30-day   waiting period between the publication of the FEIS and the Record of Decision.",,CA,Forest Service,Maria Benech,209-532-3671,"",4,"",2014,2014,Forest Service,20140249,20140249
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88162,Centers for Disease Control and Prevention Roybal Campus 2025 Master Plan EIS,Final,09/26/2014,09/05/2014,Department of Health and Human Services,GA,88162,Centers for Disease Control and Prevention Roybal Campus 2025 Master Plan EIS,20140250,Final,2014-10-0600:00:00.0,"","","",,GA,Department of Health and Human Services,George Chandler,404-639-5153,"",5,"",2014,2014,Department of Health and Human Services,20140250,20140250
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88164,Amendment 7 to the 2006 Consolidated Atlantic Highly Migratory Species Fishery Management Plan,Final,"",09/05/2014,Department of Commerce,Multi,88164,Amendment 7 to the 2006 Consolidated Atlantic Highly Migratory Species Fishery Management Plan,20140251,Final,2014-10-0600:00:00.0,"","","",,DE-VA-RI-MS-TX-AL-FL-CT-NH-NY-MA-NC-LA-NJ-GA,Department of Commerce,Margo Schulze-Haugen,(301) 427-8534,"",6,"",2014,2014,Department of Commerce,20140251,20140251
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88163,Revised Land and Resource Management Plan for the National Forests in Mississippi,Final,12/04/2014,09/05/2014,Forest Service,MS,88163,Revised Land and Resource Management Plan for the National Forests in Mississippi,20140252,Final,2014-12-0400:00:00.0,"","","",,MS,Forest Service,Shaun Williamson,601-965-1659,"",5,"",2014,2014,Forest Service,20140252,20140252
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88170,New Special-Use Permits for Recreation Residences on the Safford Ranger District,Final,09/22/2014,09/12/2014,Forest Service,AZ,88170,New Special-Use Permits for Recreation Residences on the Safford Ranger District,20140256,Final,2014-10-2900:00:00.0,"","","",,AZ,Forest Service,Rachael Hohl,520-388-8352,"",5,"",2014,2014,Forest Service,20140256,20140256
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88213,Indiana Dunes National LakeshoreShoreline Restoration and Management Plan,Final,09/29/2014,09/12/2014,National Park Service,IN,88213,Indiana Dunes National LakeshoreShoreline Restoration and Management Plan,20140258,Final,2014-10-1400:00:00.0,"","","",,IN,National Park Service,Paul Labovitz,219-395-1699,"",5,"",2014,2014,National Park Service,20140258,20140258
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88214,GENERIC - License Renewal of Nuclear Plants Regarding Limerick Generating Station   Units 1 and 2,Final,"",09/12/2014,Nuclear Regulatory Commission,PA,88214,GENERIC - License Renewal of Nuclear Plants Regarding Limerick Generating Station   Units 1 and 2,20140259,Final,2014-10-1400:00:00.0,"","","",,PA,Nuclear Regulatory Commission,Leslie Perkins,301-415-2375,"",6,"",2014,2014,Nuclear Regulatory Commission,20140259,20140259
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88216,Columbia River Basin Hatchery Operations and the Funding of Mitchell Act Hatchery Programs,Final,11/12/2014,09/12/2014,National Oceanic and Atmospheric Administration,Multi,88216,Columbia River Basin Hatchery Operations and the Funding of Mitchell Act Hatchery Programs,20140261,Final,2014-11-1200:00:00.0,"","","",,ID-OR-WA,National Marine Fisheries Service,James Dixon,360-534-9329,"",5,"",2014,2014,National Oceanic and Atmospheric Administration,20140261,20140261
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88220,Oregon Dunes NRA Managment Area 10 (C) Designated Routes Project,Final,11/03/2014,09/19/2014,Forest Service,OR,88220,Oregon Dunes NRA Managment Area 10 (C) Designated Routes Project,20140265,Final,2014-11-0300:00:00.0,"","","",,OR,Forest Service,Angela Morris,541-271-6040,"",5,"",2014,2014,Forest Service,20140265,20140265
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88225,Removal and Disposal of Sediment and Restoration of Water Storage at John Redmond Reservoir,Final,10/16/2014,09/19/2014,U.S. Army Corps of Engineers,KS,88225,Removal and Disposal of Sediment and Restoration of Water Storage at John Redmond Reservoir,20140268,Final,2014-10-2000:00:00.0,"","","",,KS,U.S. Army Corps of Engineers,David Gade,918-669-7579,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140268,20140268
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88268,Generic - Continued Storage of  Spent Nuclear Fuel NUREG-2157,Final,10/20/2014,09/19/2014,Nuclear Regulatory Commission,"",88268,Generic - Continued Storage of  Spent Nuclear Fuel NUREG-2157,20140270,Final,2014-10-2000:00:00.0,"","","",,"",Nuclear Regulatory Commission,Sarah L. Lopas,301-287-0675,"",7,"",2014,2014,Nuclear Regulatory Commission,20140270,20140270
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88269,West Waukesha Bypass,Final,10/17/2014,09/19/2014,Federal Highway Administration,WI,88269,West Waukesha Bypass,20140271,Final,2014-10-2000:00:00.0,2014-09-2600:00:00.0,Revision to FR Notice Published 09/19/2014; Correction to the Review Period   should be 10/20/2014,"",,WI,Federal Highway Administration,George Poirier,608-829-7500,"",3,"",2014,2014,Federal Highway Administration,20140271,20140271
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88273,South Mountain Freeway (Loop 202),Final,12/22/2014,09/26/2014,Federal Highway Administration,AZ,88273,South Mountain Freeway (Loop 202),20140275,Final,2014-12-2600:00:00.0,2014-12-0500:00:00.0,Revision to FR Notice Published 09/24/2014; Extending Review Period from   11/25/2014 to 12/26/2014,"",,AZ,Federal Highway Administration,Alan Hansen,602-382-8964,"",3,"",2014,2014,Federal Highway Administration,20140275,20140275
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88319,Contra Loma Reservoir and Recreation Area Final Resource Management Plan,Final,10/23/2014,09/26/2014,Bureau of Reclamation,CA,88319,Contra Loma Reservoir and Recreation Area Final Resource Management Plan,20140279,Final,2014-10-2300:00:00.0,"","","",,CA,Bureau of Reclamation,David Woolley,(559) 487-5049,"",5,"",2014,2014,Bureau of Reclamation,20140279,20140279
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88322,Big Thicket National Preserve Final General Management Plan,Final,10/20/2014,10/03/2014,National Park Service,TX,88322,Big Thicket National Preserve Final General Management Plan,20140282,Final,2014-11-0300:00:00.0,"","","",,TX,National Park Service,Doug Neighbor,409-951-6801,"",5,"",2014,2014,National Park Service,20140282,20140282
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88323,Lake Meredith National Recreation Area and Alibates Flint Quarries National Monument General Management Plan,Final,10/28/2014,10/03/2014,National Park Service,TX,88323,Lake Meredith National Recreation Area and Alibates Flint Quarries National Monument General Management Plan,20140283,Final,2014-11-0300:00:00.0,"","","",,TX,National Park Service,Arlene Wimer,806-857-0309,"",5,"",2014,2014,National Park Service,20140283,20140283
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88325,California Pacific Electricity Company 625 and 650 Electrical Line Upgrade Project,Final,10/29/2014,10/03/2014,Forest Service,CA,88325,California Pacific Electricity Company 625 and 650 Electrical Line Upgrade Project,20140285,Final,2014-11-0300:00:00.0,"","","",,CA,Forest Service,Robert Rodman Jr,530-543-2613,"",5,"",2014,2014,Forest Service,20140285,20140285
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88379,Dyke Marsh Wetland Restoration and Long-term Management Plan,Final,11/06/2014,10/10/2014,National Park Service,VA,88379,Dyke Marsh Wetland Restoration and Long-term Management Plan,20140295,Final,2014-11-1000:00:00.0,"","","",,VA,National Park Service,Brent Steury,703-289-2500,"",5,"",2014,2014,National Park Service,20140295,20140295
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88380,75th Street Corridor Improvement Project,Final,11/10/2014,10/10/2014,Federal Highway Administration,IL,88380,75th Street Corridor Improvement Project,20140296,Final,2014-10-0200:00:00.0,"","","
					Under MAP-21 section 1319  FTA has issued a single FEIS and ROD.  Therefore    the 30-day wait/review period under NEPA does not apply to this action.",,IL,Federal Highway Administration,Catherine A. Batey,217-492-4600,"",4,"",2014,2014,Federal Highway Administration,20140296,20140296
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88428,Corpus Christi LNG Project,Final,11/17/2014,10/17/2014,Federal Energy Regulatory Commission,TX,88428,Corpus Christi LNG Project,20140302,Final,2014-11-1700:00:00.0,"","","",,TX,Federal Energy Regulatory Commission,Kandilarya Barakat,202-502-6365,"",5,"",2014,2014,Federal Energy Regulatory Commission,20140302,20140302
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88430,Berths 212-224 (YTI) Container Terminal Improvements Project,Final,11/05/2014,10/17/2014,U.S. Army Corps of Engineers,CA,88430,Berths 212-224 (YTI) Container Terminal Improvements Project,20140304,Final,2014-11-1700:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Theresa Stevens,(805) 585-2146,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140304,20140304
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88433,Interstate 87 (I-87)  Exit 4 Access Improvements,Final,11/03/2014,10/24/2014,Federal Highway Administration,NY,88433,Interstate 87 (I-87)  Exit 4 Access Improvements,20140307,Final,2014-11-2400:00:00.0,"","","",,NY,Federal Highway Administration,Jonathan McDade,518-431-4127,"",5,"",2014,2014,Federal Highway Administration,20140307,20140307
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88479,Constitution Pipeline and Wright Interconnect Projects,Final,12/02/2014,10/31/2014,Federal Energy Regulatory Commission,NY,88479,Constitution Pipeline and Wright Interconnect Projects,20140312,Final,2014-12-0100:00:00.0,"","","",,NY,Federal Energy Regulatory Commission,Kevin Bowman,202-502-6287,"",5,"",2014,2014,Federal Energy Regulatory Commission,20140312,20140312
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88486,Update of the Water Control Manual for the Alabama-Coosa-Tallapoosa River Basin in Georgia and Alabama,Final,02/17/2015,11/07/2014,U.S. Army Corps of Engineers,AL,88486,Update of the Water Control Manual for the Alabama-Coosa-Tallapoosa River Basin in Georgia and Alabama,20140317,Final,2015-02-0500:00:00.0,2014-12-0500:00:00.0,Revision to FR Notice Published 11/07/2014; Extending Review Period from   12/08/2014 to 02/05/2015,"",,AL,U.S. Army Corps of Engineers,Lewis Sumner,251-694-3857,"",3,"",2014,2014,U.S. Army Corps of Engineers,20140317,20140317
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88525,Generic - License Renewal of Nuclear Plants  Supplement 51 Regarding Callaway Plant  Unit 1,Final,12/15/2014,11/14/2014,Nuclear Regulatory Commission,MO,88525,Generic - License Renewal of Nuclear Plants  Supplement 51 Regarding Callaway Plant  Unit 1,20140321,Final,2014-12-1500:00:00.0,"","","",,MO,Nuclear Regulatory Commission,Tam Tran,301-415-3617,"",5,"",2014,2014,Nuclear Regulatory Commission,20140321,20140321
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88526,Cedar-Thom Project,Final,12/01/2014,11/14/2014,Forest Service,MT,88526,Cedar-Thom Project,20140322,Final,2014-12-2900:00:00.0,"","","",,MT,Forest Service,Patricia Partyka,406-826-4314,"",5,"",2014,2014,Forest Service,20140322,20140322
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88528,Cottonwood Cove and Katherine Landing Final Development Concept Plans,Final,12/09/2014,11/14/2014,National Park Service,NV,88528,Cottonwood Cove and Katherine Landing Final Development Concept Plans,20140323,Final,2014-12-1500:00:00.0,"","","",,NV,National Park Service,Greg Jarvis,303-969-2263,"",5,"",2014,2014,National Park Service,20140323,20140323
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87743,West Eugene Wetlands Resource Management Plan,Final,01/22/2015,11/21/2014,Bureau of Land Management,OR,87743,West Eugene Wetlands Resource Management Plan,20140330,Final,2014-12-2200:00:00.0,"","","",,OR,Bureau of Land Management,Panchita Paulete,5416836976,"",5,"",2014,2014,Bureau of Land Management,20140330,20140330
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87745,Newlands Project Final Resource Management Plan,Final,11/26/2014,11/28/2014,Bureau of Reclamation,NV,87745,Newlands Project Final Resource Management Plan,20140332,Final,2014-12-2900:00:00.0,"","","",,NV,Bureau of Reclamation,Bob Edwards,775-884-8342,"",5,"",2014,2014,Bureau of Reclamation,20140332,20140332
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87747,Powder River Training Complex Ellsworth Air Force Base,Final,12/18/2014,11/28/2014,Department of Defense,SD,87747,Powder River Training Complex Ellsworth Air Force Base,20140334,Final,2014-12-2900:00:00.0,"","","",,SD,United States Air Force,Ms. Judith Keith,210-925-3367,"",5,"",2014,2014,Department of Defense,20140334,20140334
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87750,Village at Wolf Creek Access Project,Final,12/10/2014,11/28/2014,Forest Service,CO,87750,Village at Wolf Creek Access Project,20140335,Final,2015-01-0500:00:00.0,"","","",,CO,Forest Service,Adam Mendonca,719-852-6225,"",5,"",2014,2014,Forest Service,20140335,20140335
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87748,Proposed 2013 Master Plan National Institutes of Health Bethesda Campus,Final,01/20/2015,11/28/2014,Department of Health and Human Services,MD,87748,Proposed 2013 Master Plan National Institutes of Health Bethesda Campus,20140336,Final,2015-01-0500:00:00.0,"","","",,MD,National Institute of Health,Mark Radtke,301-451-6467,"",5,"",2014,2014,Department of Health and Human Services,20140336,20140336
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87751,Proposed Revision to the Regulations for the Nonessential Experimental Population of the Mexican Wolf (Canis lupus baileyi),Final,12/04/2014,11/28/2014,Fish and Wildlife Service,AZ,87751,Proposed Revision to the Regulations for the Nonessential Experimental Population of the Mexican Wolf (Canis lupus baileyi),20140337,Final,2014-12-2900:00:00.0,"","","",,AZ,Fish and Wildlife Service,Sherry Barrett,505-761-4704,"",5,"",2014,2014,Fish and Wildlife Service,20140337,20140337
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87755,Chester County Stream and Riparian/Restoration Enhancement Project,Final,12/17/2014,12/05/2014,Forest Service,SC,87755,Chester County Stream and Riparian/Restoration Enhancement Project,20140340,Final,2015-01-0500:00:00.0,"","","",,SC,Forest Service,Jim Knibbs,803-561-4078,"",5,"",2014,2014,Forest Service,20140340,20140340
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89128,Teckla-Osage-Rapid City 230 kV Transmission Line Project,Final,12/29/2014,12/05/2014,Forest Service,WY,89128,Teckla-Osage-Rapid City 230 kV Transmission Line Project,20140342,Final,2015-01-0500:00:00.0,"","","",,WY,Forest Service,Edward Fischer,605-673-9207,"",5,"",2014,2014,Forest Service,20140342,20140342
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89129,Cuyahoga Valley National Park   White-tailed Deer Management Plan,Final,12/22/2014,12/05/2014,National Park Service,OH,89129,Cuyahoga Valley National Park   White-tailed Deer Management Plan,20140343,Final,2015-01-0500:00:00.0,"","","",,OH,National Park Service,Craig Kenkel,330-657-2752,"",5,"",2014,2014,National Park Service,20140343,20140343
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89130,US 181 Harbor Bridge,Final,01/20/2015,12/05/2014,Federal Highway Administration,TX,89130,US 181 Harbor Bridge,20140344,Final,2015-01-2000:00:00.0,2014-12-2900:00:00.0,Revision to FR Notice Published 12/05/2014; Extending the Review Period from   01/05/2015 to 01/20/2015,"",,TX,Federal Highway Administration,Gregory S. Punske,512-536-5960,"",3,"",2014,2014,Federal Highway Administration,20140344,20140344
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89131,East Bay Hills  Final Hazardous Fire Risk Reduction,Final,01/02/2015,12/05/2014,Department of Homeland Security,CA,89131,East Bay Hills  Final Hazardous Fire Risk Reduction,20140345,Final,2015-01-0700:00:00.0,"","","",,CA,Federal Emergency Management Agency,Alessandro Amaglio,510-627-7222,"",5,"",2014,2014,Department of Homeland Security,20140345,20140345
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89132,Four-Forest Restoration Initiative  Coconino and Kaibab National Forests,Final,12/10/2014,12/05/2014,USDA (non-FS),AZ,89132,Four-Forest Restoration Initiative  Coconino and Kaibab National Forests,20140346,Final,2015-01-2000:00:00.0,"","","",,AZ,Department of Agriculture,Annette Fredette,928-226-4684,"",5,"",2014,2014,USDA (non-FS),20140346,20140346
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89133,SR-126 (Memorial Boulevard) Improvement Project from East Center Street to I-81,Final,01/09/2015,12/12/2014,Federal Highway Administration,TN,89133,SR-126 (Memorial Boulevard) Improvement Project from East Center Street to I-81,20140347,Final,2015-01-1200:00:00.0,"","","",,TN,Federal Highway Administration,Theresa Claxton,615-781-5770,"",5,"",2014,2014,Federal Highway Administration,20140347,20140347
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89134,Interstate 43 North-South Freeway Improvements,Final,01/05/2015,12/12/2014,Federal Highway Administration,WI,89134,Interstate 43 North-South Freeway Improvements,20140348,Final,2014-12-0200:00:00.0,"","","
					Under MAP-21 Section 1319  FHWA has issued a single FEIS and ROD.  Therefore    the 30-day wait/review period under NEPA does not apply to this action",,WI,Federal Highway Administration,George Poirier,608-829-7500,"",4,"",2014,2014,Federal Highway Administration,20140348,20140348
