EIS.Number,Original_File_Name,File_Name,BAD_FILE,PDF,YEAR,AGENCY,PROJECT_ID,MASTER_ID,FILE_NAME
20200136,NIH_SRLM_Final_EIS_June_30_2020_508.pdf,20200136_NIH_SRLM_Final_EIS_June_30_2020_508.pdf,FALSE,TRUE,2020,Department of Health and Human Services,20200136,20200136,20200136_NIH_SRLM_Final_EIS_June_30_2020_508.pdf
20200136,NIH_FEIS_comments_MD_080420fs.pdf,20200136_NIH_FEIS_comments_MD_080420fs.pdf,FALSE,TRUE,2020,Department of Health and Human Services,20200136,20200136,20200136_NIH_FEIS_comments_MD_080420fs.pdf
20200134,COP_Final_EIS_Appendix_A_Water_Control_Plan.pdf,20200134_COP_Final_EIS_Appendix_A_Water_Control_Plan.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_A_Water_Control_Plan.pdf
20200134,COP_Final_EIS_Appendix_B_Coastal_Zone_Consistency_Determination.pdf,20200134_COP_Final_EIS_Appendix_B_Coastal_Zone_Consistency_Determination.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_B_Coastal_Zone_Consistency_Determination.pdf
20200134,COP_Final_EIS_Appendix_C_Adaptive_Management_and_Monitoring_Plan.pdf,20200134_COP_Final_EIS_Appendix_C_Adaptive_Management_and_Monitoring_Plan.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_C_Adaptive_Management_and_Monitoring_Plan.pdf
20200134,COP_Final_EIS_Appendix_D.1_NEPA_Correspondence.pdf,20200134_COP_Final_EIS_Appendix_D.1_NEPA_Correspondence.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_D.1_NEPA_Correspondence.pdf
20200134,COP_Final_EIS_Appendix_D.2_ESA_Compliance.pdf,20200134_COP_Final_EIS_Appendix_D.2_ESA_Compliance.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_D.2_ESA_Compliance.pdf
20200134,COP_Final_EIS_Appendix_D.3_NHPA_Compliance.pdf,20200134_COP_Final_EIS_Appendix_D.3_NHPA_Compliance.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_D.3_NHPA_Compliance.pdf
20200134,COP_Final_EIS_Appendix_E.1_Ecological_Evaluation_of_Alternatives.pdf,20200134_COP_Final_EIS_Appendix_E.1_Ecological_Evaluation_of_Alternatives.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_E.1_Ecological_Evaluation_of_Alternatives.pdf
20200134,COP_Final_EIS_Appendix_E.2_Supporting_Information.pdf,20200134_COP_Final_EIS_Appendix_E.2_Supporting_Information.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_E.2_Supporting_Information.pdf
20200134,COP_Final_EIS_Appendix_G_S-197_Releases.pdf,20200134_COP_Final_EIS_Appendix_G_S-197_Releases.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_G_S-197_Releases.pdf
20200134,COP_Final_EIS_Appendix_H_Annex_1_Modeling_Strategy.pdf,20200134_COP_Final_EIS_Appendix_H_Annex_1_Modeling_Strategy.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_H_Annex_1_Modeling_Strategy.pdf
20200134,COP_Final_EIS_Appendix_H_Annex_2_8.5SMA_Validation.pdf,20200134_COP_Final_EIS_Appendix_H_Annex_2_8.5SMA_Validation.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_H_Annex_2_8.5SMA_Validation.pdf
20200134,COP_Final_EIS_Appendix_H_Annex_3_Modeling_Assumptions.pdf,20200134_COP_Final_EIS_Appendix_H_Annex_3_Modeling_Assumptions.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_H_Annex_3_Modeling_Assumptions.pdf
20200134,COP_Final_EIS_Appendix_H_Annex_4_Sensitivity_Runs.pdf,20200134_COP_Final_EIS_Appendix_H_Annex_4_Sensitivity_Runs.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_H_Annex_4_Sensitivity_Runs.pdf
20200134,COP_Final_EIS_Appendix_H_Annex_5_Modeling_Results_Round_3.pdf,20200134_COP_Final_EIS_Appendix_H_Annex_5_Modeling_Results_Round_3.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_H_Annex_5_Modeling_Results_Round_3.pdf
20200134,COP_Final_EIS_Appendix_H_Annex_6_8.5SMA_Evaluation.pdf,20200134_COP_Final_EIS_Appendix_H_Annex_6_8.5SMA_Evaluation.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_H_Annex_6_8.5SMA_Evaluation.pdf
20200134,COP_Final_EIS_Appendix_H_Annex_7_Design_Storms.pdf,20200134_COP_Final_EIS_Appendix_H_Annex_7_Design_Storms.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_H_Annex_7_Design_Storms.pdf
20200134,COP_Final_EIS_Appendix_H_Annex_8_TTFF.pdf,20200134_COP_Final_EIS_Appendix_H_Annex_8_TTFF.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_H_Annex_8_TTFF.pdf
20200134,COP_Final_EIS_Appendix_H_Annex_9_Climate_Change_Assessment.pdf,20200134_COP_Final_EIS_Appendix_H_Annex_9_Climate_Change_Assessment.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_H_Annex_9_Climate_Change_Assessment.pdf
20200134,COP_Final_EIS_Appendix_I_Socioeconomics.pdf,20200134_COP_Final_EIS_Appendix_I_Socioeconomics.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_I_Socioeconomics.pdf
20200134,COP_Final_EIS_Appendix_J_System_Operating_Manual.pdf,20200134_COP_Final_EIS_Appendix_J_System_Operating_Manual.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS_Appendix_J_System_Operating_Manual.pdf
20200134,COP_Final_EIS.pdf,20200134_COP_Final_EIS.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200134,20200134,20200134_COP_Final_EIS.pdf
20200133,NPR-A_Final_IAP-EIS_DOI_Vol2_508_compliant.pdf,20200133_NPR-A_Final_IAP-EIS_DOI_Vol2_508_compliant.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200133,20200133,20200133_NPR-A_Final_IAP-EIS_DOI_Vol2_508_compliant.pdf
20200133,NPR-A_Final_IAP-EIS_DOI_Vol3_508_compliant.pdf,20200133_NPR-A_Final_IAP-EIS_DOI_Vol3_508_compliant.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200133,20200133,20200133_NPR-A_Final_IAP-EIS_DOI_Vol3_508_compliant.pdf
20200133,NPR-A_Final_IAP-EIS_DOI_Vol1_508_compliant.pdf,20200133_NPR-A_Final_IAP-EIS_DOI_Vol1_508_compliant.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200133,20200133,20200133_NPR-A_Final_IAP-EIS_DOI_Vol1_508_compliant.pdf
20200132,Public_Final_EIR_EIS-508_compliant_6-19-2020.pdf,20200132_Public_Final_EIR_EIS-508_compliant_6-19-2020.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200132,20200132,20200132_Public_Final_EIR_EIS-508_compliant_6-19-2020.pdf
20200130,Flat_Country_Project_Draft_ROD.pdf,20200130_Flat_Country_Project_Draft_ROD.pdf,FALSE,TRUE,2020,Forest Service,20200130,20200130,20200130_Flat_Country_Project_Draft_ROD.pdf
20200130,Flat_Country-FEIS_all.pdf,20200130_Flat_Country-FEIS_all.pdf,FALSE,TRUE,2020,Forest Service,20200130,20200130,20200130_Flat_Country-FEIS_all.pdf
20200124,17-044-101r_fEIS.pdf,20200124_17-044-101r_fEIS.pdf,FALSE,TRUE,2020,USDA (non-FS),20200124,20200124,20200124_17-044-101r_fEIS.pdf
20200122,Proposed_Competitive_Mineral_Materials_Sale_Parkdale_Final_EIS_Vol-1_Chapters_1-5.pdf,20200122_Proposed_Competitive_Mineral_Materials_Sale_Parkdale_Final_EIS_Vol-1_Chapters_1-5.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200122,20200122,20200122_Proposed_Competitive_Mineral_Materials_Sale_Parkdale_Final_EIS_Vol-1_Chapters_1-5.pdf
20200122,Proposed_Competitive_Mineral_Materials_Sale_Parkdale_Final_EIS_Vol-2_Appendices_A-D.pdf,20200122_Proposed_Competitive_Mineral_Materials_Sale_Parkdale_Final_EIS_Vol-2_Appendices_A-D.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200122,20200122,20200122_Proposed_Competitive_Mineral_Materials_Sale_Parkdale_Final_EIS_Vol-2_Appendices_A-D.pdf
20200122,20200122_-_Letter.pdf,20200122_20200122_-_Letter.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200122,20200122,20200122_20200122_-_Letter.pdf
20200114,Wisconsin_Shipwreck_Coast_National_Marine_Sanctuary_Designation_Final_EIS.pdf,20200114_Wisconsin_Shipwreck_Coast_National_Marine_Sanctuary_Designation_Final_EIS.pdf,FALSE,TRUE,2020,National Oceanic and Atmospheric Administration,20200114,20200114,20200114_Wisconsin_Shipwreck_Coast_National_Marine_Sanctuary_Designation_Final_EIS.pdf
20200113,01_DHHSR_FEIS_Main_Text_Set_1_of_2.pdf,20200113_01_DHHSR_FEIS_Main_Text_Set_1_of_2.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_01_DHHSR_FEIS_Main_Text_Set_1_of_2.pdf
20200113,02_DHHSR_FEIS_Main_Text_Set_2_of_2.pdf,20200113_02_DHHSR_FEIS_Main_Text_Set_2_of_2.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_02_DHHSR_FEIS_Main_Text_Set_2_of_2.pdf
20200113,A1_DHHSR_FEIS_Appendix_A_List_of_Preparers.pdf,20200113_A1_DHHSR_FEIS_Appendix_A_List_of_Preparers.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_A1_DHHSR_FEIS_Appendix_A_List_of_Preparers.pdf
20200113,B1_DHHSR_FEIS_Appendix_B_Distribution_List.pdf,20200113_B1_DHHSR_FEIS_Appendix_B_Distribution_List.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_B1_DHHSR_FEIS_Appendix_B_Distribution_List.pdf
20200113,C1_DHHSR_FEIS_Appendix_C_Public_and_Agency_Involvement_Correspondence.pdf,20200113_C1_DHHSR_FEIS_Appendix_C_Public_and_Agency_Involvement_Correspondence.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_C1_DHHSR_FEIS_Appendix_C_Public_and_Agency_Involvement_Correspondence.pdf
20200113,D1_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_1_of_5.pdf,20200113_D1_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_1_of_5.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D1_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_1_of_5.pdf
20200113,D2_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_2_of_5.pdf,20200113_D2_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_2_of_5.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D2_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_2_of_5.pdf
20200113,D3_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_3_of_5.pdf,20200113_D3_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_3_of_5.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D3_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_3_of_5.pdf
20200113,D4_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_4_of_5.pdf,20200113_D4_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_4_of_5.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D4_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_4_of_5.pdf
20200113,D5_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_5_of_5.pdf,20200113_D5_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_5_of_5.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D5_DHHSR_FEIS_Appendix_D_ProjectFootprint_Set_5_of_5.pdf
20200113,D6_DHHSR_FEIS_Appendix_D_SurfaceWaterResources.pdf,20200113_D6_DHHSR_FEIS_Appendix_D_SurfaceWaterResources.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D6_DHHSR_FEIS_Appendix_D_SurfaceWaterResources.pdf
20200113,D7_DHHSR_FEIS_Appendix_D_GroundwaterResources.pdf,20200113_D7_DHHSR_FEIS_Appendix_D_GroundwaterResources.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D7_DHHSR_FEIS_Appendix_D_GroundwaterResources.pdf
20200113,D8_DHHSR_FEIS_Appendix_D_CommunityAndCulturalResources_Set_1_of_3.pdf,20200113_D8_DHHSR_FEIS_Appendix_D_CommunityAndCulturalResources_Set_1_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D8_DHHSR_FEIS_Appendix_D_CommunityAndCulturalResources_Set_1_of_3.pdf
20200113,D9_DHHSR_FEIS_Appendix_D_CommunityAndCulturalResources_Set_2_of_3.pdf,20200113_D9_DHHSR_FEIS_Appendix_D_CommunityAndCulturalResources_Set_2_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D9_DHHSR_FEIS_Appendix_D_CommunityAndCulturalResources_Set_2_of_3.pdf
20200113,D10_DHHSR_FEIS_Appendix_D_CommunityAndCulturalResources_Set_3_of_3.pdf,20200113_D10_DHHSR_FEIS_Appendix_D_CommunityAndCulturalResources_Set_3_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D10_DHHSR_FEIS_Appendix_D_CommunityAndCulturalResources_Set_3_of_3.pdf
20200113,D11_DHHSR_FEIS_Appendix_D_HAZMAT.pdf,20200113_D11_DHHSR_FEIS_Appendix_D_HAZMAT.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D11_DHHSR_FEIS_Appendix_D_HAZMAT.pdf
20200113,D12_DHHSR_FEIS_Appendix_D_NaturalResources_Set_1_of_4.pdf,20200113_D12_DHHSR_FEIS_Appendix_D_NaturalResources_Set_1_of_4.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D12_DHHSR_FEIS_Appendix_D_NaturalResources_Set_1_of_4.pdf
20200113,D13_DHHSR_FEIS_Appendix_D_NaturalResources_Set_2_of_4.pdf,20200113_D13_DHHSR_FEIS_Appendix_D_NaturalResources_Set_2_of_4.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D13_DHHSR_FEIS_Appendix_D_NaturalResources_Set_2_of_4.pdf
20200113,D14_DHHSR_FEIS_Appendix_D_NaturalResources_Set_3_of_4.pdf,20200113_D14_DHHSR_FEIS_Appendix_D_NaturalResources_Set_3_of_4.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D14_DHHSR_FEIS_Appendix_D_NaturalResources_Set_3_of_4.pdf
20200113,D15_DHHSR_FEIS_Appendix_D_NaturalResources_Set_4_of_4.pdf,20200113_D15_DHHSR_FEIS_Appendix_D_NaturalResources_Set_4_of_4.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D15_DHHSR_FEIS_Appendix_D_NaturalResources_Set_4_of_4.pdf
20200113,D16_DHHSR_FEIS_Appendix_D_LandUse_Set_1_of_3.pdf,20200113_D16_DHHSR_FEIS_Appendix_D_LandUse_Set_1_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D16_DHHSR_FEIS_Appendix_D_LandUse_Set_1_of_3.pdf
20200113,D17_DHHSR_FEIS_Appendix_D_LandUse_Set_2_of_3.pdf,20200113_D17_DHHSR_FEIS_Appendix_D_LandUse_Set_2_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D17_DHHSR_FEIS_Appendix_D_LandUse_Set_2_of_3.pdf
20200113,D18_DHHSR_FEIS_Appendix_D_LandUse_Set_3_of_3.pdf,20200113_D18_DHHSR_FEIS_Appendix_D_LandUse_Set_3_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D18_DHHSR_FEIS_Appendix_D_LandUse_Set_3_of_3.pdf
20200113,D19_DHHSR_FEIS_Appendix_D_EnvironmentalJustice.pdf,20200113_D19_DHHSR_FEIS_Appendix_D_EnvironmentalJustice.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D19_DHHSR_FEIS_Appendix_D_EnvironmentalJustice.pdf
20200113,D20_DHHSR_FEIS_Appendix_D_MineralResources_Set_1_of_3.pdf,20200113_D20_DHHSR_FEIS_Appendix_D_MineralResources_Set_1_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D20_DHHSR_FEIS_Appendix_D_MineralResources_Set_1_of_3.pdf
20200113,D21_DHHSR_FEIS_Appendix_D_MineralResources_Set_2_of_3.pdf,20200113_D21_DHHSR_FEIS_Appendix_D_MineralResources_Set_2_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D21_DHHSR_FEIS_Appendix_D_MineralResources_Set_2_of_3.pdf
20200113,D22_DHHSR_FEIS_Appendix_D_MineralResources_Set_3_of_3.pdf,20200113_D22_DHHSR_FEIS_Appendix_D_MineralResources_Set_3_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_D22_DHHSR_FEIS_Appendix_D_MineralResources_Set_3_of_3.pdf
20200113,E1_DHHSR_FEIS_Appendix_E_Combined_Tech_Memo_Set_1_of_2.pdf,20200113_E1_DHHSR_FEIS_Appendix_E_Combined_Tech_Memo_Set_1_of_2.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_E1_DHHSR_FEIS_Appendix_E_Combined_Tech_Memo_Set_1_of_2.pdf
20200113,E2_DHHSR_FEIS_Appendix_E_Combined_Tech_Memo_Set_2_of_2.pdf,20200113_E2_DHHSR_FEIS_Appendix_E_Combined_Tech_Memo_Set_2_of_2.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_E2_DHHSR_FEIS_Appendix_E_Combined_Tech_Memo_Set_2_of_2.pdf
20200113,F1_DHHSR_FEIS_Appendix_F_TCRR_FCE_v3_REPORT_Set_1_of_2.pdf,20200113_F1_DHHSR_FEIS_Appendix_F_TCRR_FCE_v3_REPORT_Set_1_of_2.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_F1_DHHSR_FEIS_Appendix_F_TCRR_FCE_v3_REPORT_Set_1_of_2.pdf
20200113,F2_DHHSR_FEIS_Appendix_F_TCRR_CONSTRUCTABILITY_v8_REPORT_Set_2_of_2.pdf,20200113_F2_DHHSR_FEIS_Appendix_F_TCRR_CONSTRUCTABILITY_v8_REPORT_Set_2_of_2.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_F2_DHHSR_FEIS_Appendix_F_TCRR_CONSTRUCTABILITY_v8_REPORT_Set_2_of_2.pdf
20200113,G1_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_1A.pdf,20200113_G1_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_1A.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G1_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_1A.pdf
20200113,G2_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_1B.pdf,20200113_G2_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_1B.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G2_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_1B.pdf
20200113,G3_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-1_HN1.pdf,20200113_G3_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-1_HN1.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G3_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-1_HN1.pdf
20200113,G4_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-2_HN2.pdf,20200113_G4_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-2_HN2.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G4_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-2_HN2.pdf
20200113,G5_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-3_WT.pdf,20200113_G5_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-3_WT.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G5_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-3_WT.pdf
20200113,G6_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-4_NW_EW.pdf,20200113_G6_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-4_NW_EW.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G6_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-4_NW_EW.pdf
20200113,G7_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-5_DS.pdf,20200113_G7_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-5_DS.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G7_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2A-5_DS.pdf
20200113,G8_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2B-1_IH.pdf,20200113_G8_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2B-1_IH.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G8_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2B-1_IH.pdf
20200113,G9_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2B-2_NE_EE.pdf,20200113_G9_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2B-2_NE_EE.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G9_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_2B-2_NE_EE.pdf
20200113,G10_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_3A.pdf,20200113_G10_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_3A.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G10_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_3A.pdf
20200113,G11_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_3B.pdf,20200113_G11_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_3B.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G11_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_3B.pdf
20200113,G12_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_4B.pdf,20200113_G12_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_4B.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G12_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_4B.pdf
20200113,G13_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_5A.pdf,20200113_G13_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_5A.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G13_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_5A.pdf
20200113,G14_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_5B.pdf,20200113_G14_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_5B.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_G14_DHHSR_FEIS_Appendix_G_TCRR_FCEv3_DWGS_VOLUME_5B.pdf
20200113,H1_DHHSR_FEIS_Appendix_H_Response_to_Draft_EIS_Comments_Set_1_of_3.pdf,20200113_H1_DHHSR_FEIS_Appendix_H_Response_to_Draft_EIS_Comments_Set_1_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_H1_DHHSR_FEIS_Appendix_H_Response_to_Draft_EIS_Comments_Set_1_of_3.pdf
20200113,H2_DHHSR_FEIS_Appendix_H_Response_to_Draft_EIS_Comments_Set_2_of_3.pdf,20200113_H2_DHHSR_FEIS_Appendix_H_Response_to_Draft_EIS_Comments_Set_2_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_H2_DHHSR_FEIS_Appendix_H_Response_to_Draft_EIS_Comments_Set_2_of_3.pdf
20200113,H3_DHHSR_FEIS_Appendix_H_Response_to_Draft_EIS_Comments_Set_3_of_3.pdf,20200113_H3_DHHSR_FEIS_Appendix_H_Response_to_Draft_EIS_Comments_Set_3_of_3.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_H3_DHHSR_FEIS_Appendix_H_Response_to_Draft_EIS_Comments_Set_3_of_3.pdf
20200113,I1_DHHSR_FEIS_Appendix_I_TCRR_Plans_and_Public_Outreach.pdf,20200113_I1_DHHSR_FEIS_Appendix_I_TCRR_Plans_and_Public_Outreach.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_I1_DHHSR_FEIS_Appendix_I_TCRR_Plans_and_Public_Outreach.pdf
20200113,J1_DHHSR_FEIS_Appendix_J_Ridership_Demand_Forecasting_Methodology_Assessment.pdf,20200113_J1_DHHSR_FEIS_Appendix_J_Ridership_Demand_Forecasting_Methodology_Assessment.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200113,20200113,20200113_J1_DHHSR_FEIS_Appendix_J_Ridership_Demand_Forecasting_Methodology_Assessment.pdf
